# Gap Status CSV — Pilot (Design A per session 2026-05-11)
# Single canonical source for: status, priority, phase, completion_pct, last_verified
# Schema versioning: see scripts/check-gap-status-csv.sh + .claude/rules/gap-architecture-v2.md
# Rows: 289 (Phase 2 bulk 2026-05-11; audit reclass + pending-legal-2026-05-11 29 legal gaps moved to pending/).
#
# Columns:
#   id              — Gap ID matching filename prefix
#   filename        — Relative path từ documents/04-quality/gaps/
#   title_short     — One-line summary (<=80 chars)
#   status          — OPEN | PARTIAL | PLANNED | IN_PROGRESS | DONE | WONTFIX
#   priority        — P0 | P1 | P2 | P3
#   domain          — Frontend | Backend | DevOps | Compliance | Meta | AI | Mixed
#   phase           — phase-1-beta | phase-1.5-paid | phase-2 | phase-3 | n/a
#   completion_pct  — 0..100 (for PARTIAL granularity; 0=OPEN, 100=DONE)
#   found_date      — ISO YYYY-MM-DD
#   last_verified   — ISO YYYY-MM-DD (per audit-to-gap-pipeline.md §2.8 spirit)
#   notes           — Optional 1-line context (DEFERRED reason, blocked-by ref, etc.)
#
id,filename,title_short,status,priority,domain,phase,completion_pct,found_date,last_verified,notes
GAP-830,phase-1-beta/GAP-830-kiteclass-frontend-jwt-tab-collision.md,JWT storage key collision 2-tab — kiteclass-frontend (cùng bug class GAP-599),PARTIAL,P1,Frontend,phase-1-beta,85,2026-06-02,2026-06-02,sessionStorage facade (jwt-storage.ts) + 5 sites migrated (useAuth/api-client/student-register + auth-store persist→sessionStorage) + key-name reconcile + unit 15/15; lint+build exit 0. Live 2-tab Playwright deferred (stack). Sister GAP-599.
GAP-837,phase-1-beta/closed/GAP-837-authz-class-scoped-guard-sweep-remainder.md,Per-resource authz guard sweep — remaining class-scoped + id-resolution endpoints (cùng bug class GAP-729),DONE,P1,Backend,phase-1-beta,100,2026-06-02,2026-06-02,Wave local-doable-6 Bucket G: final residual getEnrollmentsByStudent guarded via new @authz.hasAccessToStudent helper (native join enrollments→classes filtered by teacher_id UUID + soft-delete; admin bypass; fail-closed) + IT A01-U13 (Teacher-2 non-owner → 403). CrossUserAuthzTest 13/13 PASS Testcontainers (62.5s) + strict-warnings compile clean. Total 14/14 OWNED endpoints guarded; 2 SHARED documented. Status PARTIAL 85% → DONE 100%.
GAP-850,phase-1-beta/GAP-850-transient-state-production-suspense-impl.md,Transient-State production Suspense/skeleton impl (Phase 2 of GAP-429),OPEN,P2,Frontend,phase-1-beta,0,2026-06-02,2026-06-02,Phase 2 follow-up of GAP-429 — port 7 kit transient-state patterns (loading step indicator + empty SVG + error-type recovery) into production Next.js Suspense/skeleton components
GAP-840,phase-1-beta/closed/GAP-840-email-idempotency-followups.md,Email idempotency follow-ups — sister send paths (ClassRescheduled + EmailController HTTP); cross-restart subsumed by GAP-580 Wave local-doable-5,DONE,P2,Backend,phase-1-beta,100,2026-06-02,2026-06-02,All 3 sub-items shipped: cross-restart Redis SETNX (GAP-580 Wave local-doable-5 Bucket B) + kiteclass-core ClassRescheduledEmailConsumer dedup guard + kitehub-email EmailController Idempotency-Key header (Wave local-doable-6 Bucket H). Tests: kiteclass-core 9/9 (6 unit + 3 IT) + kitehub-email 5/5 EmailControllerTest + 100/100 full suite no regression.
GAP-865,phase-1-beta/GAP-865-kc-reports-dashboard-fe-page.md,KC reports dashboard FE page (revenue + attendance),PARTIAL,P1,Frontend,phase-1-beta,80,2026-06-02,2026-06-02,FE code shipped ((dashboard)/reports/page.tsx 2 KPI + 12-month charts + test; lint+build exit 0; vitest 768 pass); live RST walk deferred (stack down). Sister GAP-775.
GAP-866,phase-1-beta/closed/GAP-866-kc-core-rabbitadmin-bean-missing-crashloop.md,kiteclass-core crashloop: RabbitAdmin bean missing for declareRabbitQueuesEagerly,DONE,P0,Backend,phase-1-beta,100,2026-06-02,2026-06-02,Wave local-doable-7 Bucket C closed — explicit @Bean RabbitAdmin added to RabbitConfig + RabbitConfigContextIT 3 tests PASS; runtime walk deferred post-merge stack rebuild.
GAP-867,phase-1-beta/GAP-867-ai-external-provider-integration-observability-load.md,External AI provider integration + observability + load verify (spun out from GAP-005 Phase 2),PARTIAL,P1,AI,phase-1-beta,60,2026-06-02,2026-06-02,Phase 1 scaffold DONE Wave local-doable-9 Bucket C — GeminiAIClient + OpenAIAIClient skeletons + AIClientConfig + 6 unit tests + application.yml provider config block; ADR-038 ACCEPTED. Live HTTP integration + observability + k6 load test deferred Phase 2/3 follow-up.
GAP-868,phase-1-beta/GAP-868-end-session-skill-meta.md,/end-session skill META formalization (3 scaffold items Wave 12+: handoff template iteration + post-merge sync sub-script + context-budget delta surface),PARTIAL,P1,Meta,phase-1-beta,20,2026-06-02,2026-06-02,Wave local-doable-11 Bucket D filed scaffold — skill v1.1.0 shipped basic flow; 3 scaffold extensions deferred Wave 12+ per META P1 force-multiplier.
GAP-869,phase-1-beta/GAP-869-resend-key-rotation-execution.md,Resend API key rotation execution (GAP-572 leak follow-up),OPEN,P1,DevOps,phase-1-beta,0,2026-06-02,2026-06-02,Wave local-doable-7 Bucket E follow-up — actual Phase 1-5 execution per resend-rotation-runbook.md (revoke 2026-05-15 leaked key + provision new key + smoke + revoke old). Requires AWS stack up + Resend dashboard access + maintenance window.
GAP-870,phase-1-beta/closed/GAP-870-trivy-security-scan-maven-cache-prepopulate.md,Trivy Security Scan transient Maven 429 — workflow cần pre-populate Maven cache,DONE,P1,DevOps,phase-1-beta,100,2026-06-02,2026-06-02,Closed Wave local-doable-9 Bucket A 2026-06-02 — core-ci.yml security-scan job pre-populate Maven cache TRƯỚC Trivy fs scan; unblocks PR #2070 + #2064
GAP-871,phase-1-beta/GAP-871-kh-admin-audit-log-fe-page.md,KH admin audit-log dashboard FE page,OPEN,P1,Frontend,phase-1-beta,0,2026-06-02,2026-06-02,FE follow-up of GAP-774 — (admin)/admin/audit-logs/page.tsx table + filter + pagination consuming GET /api/v1/admin/audit-logs; VN labels; live RST walk on full stack. Sister GAP-774.
GAP-872,phase-1-beta/closed/GAP-872-e2e-class-lifecycle-invalid-id-strict-mode-selector.md,E2E class-lifecycle toast/alert strict-mode selector collision (3 sites),DONE,P2,Frontend,phase-1-beta,100,2026-06-02,2026-06-02,Toast/alert dual-surface collision 3 sites (invalid-ID role=alert scope + cancel-reason/copied exclude role=status sr-only announcer). Gate 6/6 pass local. No UI change (toast deliberate GAP-777).
GAP-873,phase-1-beta/GAP-873-bulk-unskip-kiteclass-frontend-tests.md,Bulk un-skip kiteclass-frontend tests (Next.js-15 use(params) describe.skip + jsdom limitations),OPEN,P2,Frontend,phase-1-beta,0,2026-06-02,2026-06-02,Follow-up of GAP-346 — migrate ~14 describe.skip integration suites (Next.js-15 use(params)→mock useParams) + convert jsdom-limited skips to schema-unit/E2E. ~206 skipped tests → target ≤5% ratio. Defer per WARN-first premature-rule guard.
GAP-874,phase-1-beta/closed/GAP-874-attendance-entity-migration-drift.md,attendance entity ↔ migration drift runtime column errors,DONE,P0,Backend,phase-1-beta,100,2026-06-03,2026-06-03,Entity-drift fixed (V79) + verified Wave14EntityDriftMigrationsIT (Flyway V1..V86 real Postgres) + schema-drift PASS. Columns + soft-delete confirmed.
GAP-875,phase-1-beta/closed/GAP-875-grading-scales-entity-migration-drift.md,grading_scales entity ↔ migration drift no shared column names,DONE,P0,Backend,phase-1-beta,100,2026-06-03,2026-06-03,Entity-drift fixed (V79) + verified Wave14EntityDriftMigrationsIT (Flyway V1..V86 real Postgres) + schema-drift PASS. Columns + soft-delete confirmed.
GAP-876,phase-1-beta/closed/GAP-876-assignments-submissions-entity-drift.md,assignments + submissions entity drift missing deleted column,DONE,P1,Backend,phase-1-beta,100,2026-06-03,2026-06-03,Entity-drift fixed (V79) + verified Wave14EntityDriftMigrationsIT (Flyway V1..V86 real Postgres) + schema-drift PASS. Columns + soft-delete confirmed.
GAP-877,phase-1-beta/GAP-877-v73-actor-uuid-sweep-incomplete.md,V73 UUID sweep incomplete — actor columns still BIGINT/VARCHAR cross-cluster,OPEN,P0,Backend,phase-1-beta,0,2026-06-03,2026-06-03,Wave 13 10 cluster docs cross-pattern. Sister GAP-795. Compliance risk on cluster 07 (child-protection + GDPR Art 17 audit gap).
GAP-878,phase-1-beta/GAP-878-timestamp-vs-timestamptz-inconsistency.md,TIMESTAMP vs TIMESTAMPTZ inconsistency cross-cluster,PARTIAL,P2,Backend,phase-1-beta,55,2026-06-03,2026-06-03,V86 KC timestamp without tz -> TIMESTAMPTZ done (KC entities Instant); KH timestamps deferred -> GAP-912
GAP-879,phase-1-beta/GAP-879-payments-vs-payment-records-dual-system.md,KC Finance — payments V1 vs payment_records V69 dual system no FK link,PARTIAL,P1,Backend,phase-1-beta,85,2026-06-03,2026-06-03,V85 payment_records RLS shipped+verified rls-coverage PASS; payments legacy deprecate-comment; dual-system canonical decision deferred (architecture)
GAP-880,phase-1-beta/closed/GAP-880-payment-entity-payments-table-drift.md,Payment entity drift NẶNG — 12+ columns not in DB,DONE,P0,Backend,phase-1-beta,100,2026-06-03,2026-06-03,Entity-drift fixed (V79) + verified Wave14EntityDriftMigrationsIT (Flyway V1..V86 real Postgres) + schema-drift PASS. Columns + soft-delete confirmed.
GAP-881,phase-1-beta/closed/GAP-881-invoice-entity-missing-columns.md,Invoice entity cần deleted + enrollment_id columns,DONE,P0,Backend,phase-1-beta,100,2026-06-03,2026-06-03,Entity-drift fixed (V79) + verified Wave14EntityDriftMigrationsIT (Flyway V1..V86 real Postgres) + schema-drift PASS. Columns + soft-delete confirmed.
GAP-882,phase-1-beta/closed/GAP-882-invoice-status-enum-check-drift.md,invoices.status enum vs CHECK drift — persist SENT/REFUNDED violates,DONE,P0,Backend,phase-1-beta,100,2026-06-03,2026-06-07,Wave p0-1 Bucket A: V86 pre-fixed invoices.status; V92 adds invoice_items.item_type CHECK + backfill. IT 1635 0-fail + G3 live DB walk accept/reject verified. PR #2241.
GAP-883,phase-1-beta/GAP-883-money-type-inconsistency-cross-cluster.md,Money type inconsistency BIGINT vs NUMERIC vs DECIMAL + minor-unit confusion,PARTIAL,P2,Backend,phase-1-beta,55,2026-06-03,2026-06-03,"V86 KC money -> NUMERIC(19,2) done+verified type-consistency KC-clean; KH money Long->BigDecimal deferred -> GAP-912"
GAP-884,phase-1-beta/GAP-884-version-default-zero-missing-multi-cluster.md,version column missing DEFAULT 0 on multiple tables — NPE risk raw INSERT,PARTIAL,P2,Backend,phase-1-beta,90,2026-06-03,2026-06-03,V80 version DEFAULT 0 (invoices/payments/payment_records/landing_pages) shipped+verified migration-replay PASS; pending gap-AC checkbox close
GAP-885,phase-1-beta/GAP-885-rls-coverage-gap-post-v58-v59.md,RLS coverage gap — tables created post V58/V59 (KC) + V34/V50 (KH),PARTIAL,P0,Backend,phase-1-beta,70,2026-06-03,2026-06-03,KC RLS coverage done+verified (V78/V79/V84 + IT policy-exists + rls-coverage PASS); KH RLS extension (post V34/V50) remains
GAP-886,phase-1-beta/GAP-886-rbac-user-id-vs-uuid-model-drift.md,RBAC user_id/teacher_id còn BIGINT/Long — lệch mô hình actor UUID,OPEN,P1,Backend,phase-1-beta,0,2026-06-03,2026-06-03,Wave 13 cluster 05 §A2. Batch với GAP-877 actor sweep.
GAP-887,phase-1-beta/GAP-887-student-badges-missing-instance-id-rls.md,student_badges thiếu instance_id → không RLS policy,PARTIAL,P2,Backend,phase-1-beta,90,2026-06-03,2026-06-03,V81 student_badges instance_id+RLS shipped+verified rls-coverage PASS; pending IT
GAP-888,phase-1-beta/GAP-888-gamification-5-tables-no-entity.md,Gamification 5/6 tables không có JPA entity — schema-trước-code drift,OPEN,P2,Backend,phase-1-beta,0,2026-06-03,2026-06-03,Wave 13 cluster 06 §C. point_rules/badges/student_badges/rewards/reward_redemptions chưa wire entity.
GAP-889,phase-1-beta/GAP-889-audit-log-no-db-immutability.md,audit_log V35 không có DB-level append-only enforcement,PARTIAL,P1,Backend,phase-1-beta,90,2026-06-03,2026-06-03,V83 audit_log append-only RLS (UPDATE/DELETE USING false) shipped+verified rls-coverage PASS; pending IT
GAP-890,phase-1-beta/closed/GAP-890-leads-contact-messages-missing-migration.md,leads + contact_messages entity nhưng không có migration,DONE,P0,Backend,phase-1-beta,100,2026-06-03,2026-06-03,Entity-drift fixed (V79) + verified Wave14EntityDriftMigrationsIT (Flyway V1..V86 real Postgres) + schema-drift PASS. Columns + soft-delete confirmed.
GAP-891,phase-1-beta/GAP-891-frontend-instances-tenant-id-naming-confusion.md,frontend_instances có cả instance_id UUID lẫn tenant_id VARCHAR — naming confusion,PARTIAL,P3,Backend,phase-1-beta,95,2026-06-03,2026-06-03,V82 frontend_instances tenant_id->tenant_slug + entity/repository/callers swept; schema-drift PASS; pending IT
GAP-892,phase-1-beta/GAP-892-branding-cross-service-shared-table.md,branding table cross-service shared — race risk + documentation gap,OPEN,P2,Backend,phase-1-beta,0,2026-06-03,2026-06-03,Wave 13 cluster 08 §A7. KH branding service own write; kiteclass-core read.
GAP-893,phase-1-beta/GAP-893-users-role-no-check-constraint.md,users.role không CHECK constraint + seed ADMIN vs PLATFORM_ADMIN drift,PARTIAL,P1,Backend,phase-1-beta,70,2026-06-03,2026-06-03,V61 users.role CHECK + seed-row ADMIN->PLATFORM_ADMIN + TOTP sync; tenant-owner rows deferred to Wave-81 ADMIN->OWNER decision (C-KH flagged conflict)
GAP-894,phase-1-beta/GAP-894-per-tenant-tables-no-fk-to-instances.md,Per-tenant tables không có FK tới instances — audit orphan,OPEN,P2,Backend,phase-1-beta,0,2026-06-03,2026-06-03,Wave 13 KH cluster 01 §A4. onboarding_progress/staff_invitations etc. — by design (OWASP A09 retention).
GAP-895,phase-1-beta/GAP-895-kh-subscription-no-version-optimistic-lock.md,KH subscription cluster không có version (optimistic lock),PARTIAL,P2,Backend,phase-1-beta,90,2026-06-03,2026-06-03,V59 @Version optimistic-lock on subscriptions/payments + entity; schema-drift PASS
GAP-896,phase-1-beta/GAP-896-kh-payments-missing-instance-id-rls.md,KH payments thiếu instance_id → RLS bypass + cross-tenant leak risk,OPEN,P1,Backend,phase-1-beta,0,2026-06-03,2026-06-03,Wave 13 KH cluster 02 §A7. Repository findBySubscriptionId không tenant-aware.
GAP-897,phase-1-beta/GAP-897-system-config-duplicate-index-pk.md,system_config index redundant với PRIMARY KEY,OPEN,P3,DB,phase-1-beta,0,2026-06-03,2026-06-03,Wave 13 KH cluster 02 §A4. Drop redundant index.
GAP-898,phase-1-beta/GAP-898-branding-job-entity-migration-drift.md,BrandingJob entity ↔ migration drift cả 2 chiều — triad anti-pattern,OPEN,P1,Backend,phase-1-beta,0,2026-06-03,2026-06-03,Wave 13 KH cluster 03 §A2. Triad drift design-patterns §3.12. CI check-entity-mapper-consistency.sh WARN.
GAP-899,phase-1-beta/GAP-899-check-constraint-coverage-inconsistency.md,CHECK constraint coverage không nhất quán cross-table,PARTIAL,P2,Backend,phase-1-beta,90,2026-06-03,2026-06-03,V59 CHECK coverage (backup_records/branding_regen) shipped+verified migration-replay PASS
GAP-900,phase-1-beta/GAP-900-branding-lifecycle-events-no-db-immutability.md,branding_lifecycle_events append-only chỉ ở app layer,PARTIAL,P1,Backend,phase-1-beta,90,2026-06-03,2026-06-03,V60 branding_lifecycle_events ENABLE+FORCE RLS + UPDATE/DELETE USING false; rls-coverage PASS
GAP-901,phase-1-beta/GAP-901-branding-jobs-fk-coverage-thin.md,KH Branding cluster FK coverage mỏng — 1/9 bảng có FK thật,PARTIAL,P3,Backend,phase-1-beta,90,2026-06-03,2026-06-03,V60 branding_jobs FK CASCADE->instances (branding_instance_state/backup_records/regen_usage); migration-replay PASS
GAP-902,phase-1-beta/GAP-902-admin-audit-log-vs-admin-audit-logs-naming-collision.md,admin_audit_log V36 vs admin_audit_logs V50 — 2 bảng tên gần giống,OPEN,P2,Backend,phase-1-beta,0,2026-06-03,2026-06-03,Wave 13 KH cluster 04 §A1. Federated query confusion.
GAP-903,phase-1-beta/GAP-903-email-logs-no-jpa-entity-drift.md,email_logs V5 không có JPA entity — schema-trước-code drift,OPEN,P2,Backend,phase-1-beta,0,2026-06-03,2026-06-03,Wave 13 KH cluster 04 §A2. Verify kitehub-email service usage.
GAP-904,phase-1-beta/GAP-904-grades-legacy-columns-cleanup.md,grades cleanup 8 cột legacy V1 sau khi entity V64 stable,PARTIAL,P3,Backend,phase-1-beta,90,2026-06-03,2026-06-03,Wave 14 B2 V85: DROP 7 legacy cols (zero-usage grep verified) + final_score CHECK 0-100. grade_type KEPT (UK V74). Remaining: cluster doc 03 §B reference.
GAP-905,phase-1-beta/GAP-905-incidents-bytea-encryption-key-rotation.md,incidents BYTEA AES-GCM — key rotation flow,OPEN,P1,Backend,phase-1-beta,0,2026-06-03,2026-06-03,Wave 13 cluster 07 §A3. Sister GAP-322b. Backup invariant KMS dependency.
GAP-906,phase-1-beta/GAP-906-compliance-audit-trails-multi-tier-schema-drift.md,5 audit trails compliance schema khác nhau — integrity model bất nhất,OPEN,P1,Backend,phase-1-beta,0,2026-06-03,2026-06-03,Wave 13 cluster 07 §A1. Bar tăng dần V35 < V53 < V54 < V60.
GAP-907,phase-1-beta/GAP-907-compliance-logical-vs-fk-references-inconsistency.md,Compliance cluster cột tham chiếu logic vs FK thật bất nhất,OPEN,P2,Backend,phase-1-beta,0,2026-06-03,2026-06-03,Wave 13 cluster 07 §A6. Logical reference convention.
GAP-908,phase-1-beta/GAP-908-kc-academic-class-schedules-sessions-no-instance-id.md,KC academic class_schedules + class_sessions thiếu instance_id direct,PARTIAL,P2,Backend,phase-1-beta,85,2026-06-03,2026-06-03,Wave 14 B2 V84: class_schedules instance_id denormalize + RLS forced (class_sessions already V79). Remaining: course_prerequisites decision + cluster doc ref.
GAP-909,phase-1-beta/GAP-909-kc-courses-legacy-columns-drift.md,KC courses entity vs migration history drift — cover_image_url + suggested_tuition,PARTIAL,P2,Backend,phase-1-beta,85,2026-06-03,2026-06-03,Wave 14 B2 V85: DROP thumbnail_url/suggested_tuition/default_sessions (zero-usage). cover_image_url already V27 + entity-mapped. Remaining: R67 runbook + cluster doc ref.
GAP-910,phase-1-beta/GAP-910-teacher-courses-no-instance-id-rls.md,teacher_courses M2M không có instance_id + RLS,PARTIAL,P2,Backend,phase-1-beta,90,2026-06-03,2026-06-03,Wave 14 B2 V84: join-based RLS re-asserted (teachers join, forced) — check-rls-coverage PASS. Remaining: cluster doc 02 ref.
GAP-911,phase-1-beta/GAP-911-ci-workflows-missing-concurrency-cancel-in-progress.md,CI workflows thiếu concurrency cancel-in-progress → stale superseded runs,OPEN,P2,DevOps,phase-1-beta,0,2026-06-03,2026-06-03,Wave 14 #2134 push 3 commits → 3 parallel Test Core builds; manual cancel. Fix next session per user direction.
GAP-912,phase-1-beta/GAP-912-kh-money-type-harmonize-long-to-bigdecimal.md,KH money type harmonize price_vnd/amount_vnd BIGINT->NUMERIC + Long->BigDecimal (Wave 14 D-KH defer),OPEN,P2,Backend,phase-1-beta,0,2026-06-03,2026-06-03,Wave 14 D-KH deferred safe-max: KH money Long->BigDecimal ripples payment flow (compareTo/format/VietQRRequest/EmailServiceClient/mocks) needs dedicated wave + full mvnw test. Sister GAP-883.
GAP-913,phase-1-beta/closed/GAP-913-subscription-upgrade-manual-payment-confirm.md,Subscription tier upgrade gated behind manual VietQR payment + admin confirm (Phase 1 BETA),DONE,P1,Backend,phase-1-beta,100,2026-06-04,2026-06-04,PR #2140 (renumbered from 912 — collided with Wave 14 money-type gap). Runtime walk PASS 2026-06-04 (5 paths: upgrade->pending->confirm->tier applied + reject + idempotency + 409 conflict) on real Postgres. Walk surfaced+fixed P0 GAP-914 (Payment entity missing instance_id V58 drift). IT-on-PG tracked GAP-544
GAP-914,phase-1-beta/closed/GAP-914-payment-entity-missing-instance-id-v58-drift.md,Payment entity thiếu instanceId field (V58 thêm NOT NULL) -> mọi payment insert vỡ trên Postgres,DONE,P0,Backend,phase-1-beta,100,2026-06-04,2026-06-04,PR #2140 (renumbered from 913). V58 RLS sweep thêm payments.instance_id NOT NULL nhưng Payment entity chưa map -> 3 payment-creation sites insert NULL -> SQLState 23502 -> payment subsystem vỡ trên Postgres (H2 giấu). Found via GAP-913 runtime walk. Fixed entity instanceId + 3 setters. GAP-896 premise superseded by V58
GAP-915,phase-1-beta/GAP-915-check-schema-drift-am-stale-platform.md,check-schema-drift.sh build downstream module không -am -> false-positive compile khi shared entity đổi,OPEN,P2,DevOps,phase-1-beta,0,2026-06-04,2026-06-04,Found via PR #2140 (GAP-914 Payment.instanceId). Gate db-schema-drift build kitehub-subscription bằng -f pom không -am -> compile against stale kitehub-platform jar -> setInstanceId not found false-positive. WARN-mode continue-on-error nên non-blocking. Fix: install platform -am trước validate downstream
GAP-916,phase-1-beta/closed/GAP-916-gateway-onboarding-progress-401-jwt-not-recognized.md,Gateway → 401 cho /api/v1/onboarding-progress dù JWT hợp lệ,DONE,P0,Backend,phase-1-beta,100,2026-06-03,2026-06-04,Wave flow-kh2 walk Blocker #5. Root cause: filter Order race với default-filter RemoveRequestHeader strip. Fix: JwtAuthenticationGatewayFilter.ORDER=LOWEST_PRECEDENCE-2 + TenantHeaderGuardFilter.ORDER=LOWEST_PRECEDENCE-1. Re-walk via gateway GET+PUT 200 verified
GAP-917,phase-1-beta/GAP-917-login-sad-path-returns-400-spec-401.md,Login sad path trả HTTP 400 thay vì 401 INVALID_CREDENTIALS,OPEN,P2,Backend,phase-1-beta,0,2026-06-03,2026-06-03,Wave flow-kh2 walk Blocker #3. UC-AUTH-001 + BR-AUTH-001 spec mandates 401 INVALID_CREDENTIALS for wrong password + user-not-found uniform response. Currently IllegalArgumentException → default 400 mapping
GAP-918,phase-1-beta/GAP-918-gateway-circuit-breaker-startup-transient-503.md,Gateway authCircuitBreaker mở state lúc startup → register 503 fallback HTML,OPEN,P2,Backend,phase-1-beta,0,2026-06-03,2026-06-03,"Wave flow-kh2 walk Blocker #1. Cold-start race: subscription health takes ~60s, gateway starts circuit-counting failures earlier. Recommend wait-for-healthy gating + circuit sensitivity tuning"
GAP-919,phase-1-beta/GAP-919-kh2-register-fe-gated-by-beta-funnel.md,KH-2 register via FE gated by KH-1 beta funnel; campaign topology drift,OPEN,P2,Frontend,phase-1-beta,0,2026-06-04,2026-06-04,Wave flow-kh2 G2 handoff discovery. Phase 1 BETA gate /register 307 → /request-beta-access. Campaign §3 dependency graph re-state-checked: KH-2 split → KH-2a (admin auth) + KH-2b (register-via-invite=KH-1.S5) + KH-2c (owner login + wizard)
GAP-920,phase-1-beta/GAP-920-api-contract-beta-signup-shape-drift.md,api-contract.md beta-signup body drift docs vs code,OPEN,P2,Backend,phase-1-beta,0,2026-06-04,2026-06-04,"Wave flow-kh1 walk S5 discovery. api-contract.md spec {token,password,acceptTos} but code BetaSignupCommand requires {token,ownerPassword,subdomain}. Docs drift from code source-of-truth"
GAP-921,phase-1-beta/closed/GAP-921-meta-g2-handoff-md-mandate.md,Meta — Mandate G2 handoff MD recipe khi G1 PASS,DONE,P1,Meta,phase-1-beta,100,2026-06-04,2026-06-04,Wave flow-kh1 G2 handoff user-flagged 'có meta chưa'. State-check: no existing rule mandates G2 handoff MD format khi G1 PASS. META P1 force-multiplier — fix 1 chuẩn → mọi G1 PASS flow subsequent auto-comply prospectively
GAP-922,phase-1-beta/closed/GAP-922-duplicate-beta-invite-email-dual-publish.md,Beta invite email gửi 2 lần - EmailServiceClient.publishToQueue double-publish,DONE,P0,Backend,phase-1-beta,100,2026-06-04,2026-06-04,Wave flow-kh1 G2 handoff. Root: publishToQueue calls eventEmitter.emit (which fast-paths internally) + rabbitTemplate.convertAndSend AGAIN -> 2 RMQ messages -> 2 SES sends. Fix shipped removing redundant 2nd convertAndSend. Pending re-walk verify
GAP-923,phase-1-beta/GAP-923-csp-connect-src-missing-localhost-gateway.md,CSP report-only excludes http://localhost:9000 gateway - browser violation logs local dev,OPEN,P2,Frontend,phase-1-beta,0,2026-06-04,2026-06-04,Wave flow-kh1 G2 handoff browser console. connect-src CSP only allows kitehub.me HTTPS - report-only mode so not blocking. Local dev DX cosmetic
GAP-924,phase-1-beta/closed/GAP-924-fe-2fa-verify-silent-401.md,FE 2FA verify form không show error khi 401 + Authorization header có thể missing,DONE,P1,Frontend,phase-1-beta,100,2026-06-04,2026-06-04,Wave flow-kh1 PR #2147 — 3 code fixes shipped + user empirical G2 walk PASS 2026-06-04 (admin 2FA login countdown + Bearer header + error rendering all verified).
GAP-925,phase-1-beta/closed/GAP-925-subscription-emailevent-string-double-encode.md,SubscriptionEventEmitter publishes JSON-string-encoded EmailEvent (consumer cannot deserialize),DONE,P0,Backend,phase-1-beta,100,2026-06-04,2026-06-04,Wave flow-kh1 G2 walk — GAP-922 follow-up regression fixed. emit() + dispatcher use rabbitTemplate.send with Content-Type=application/json. Empirical PASS: g2test-an-4 invite delivered to MailHog 04:38:58.
GAP-926,phase-1-beta/closed/GAP-926-fe-betasignup-generic-error-message.md,BetaSignupForm catch block maps every error to Token expired,DONE,P1,Frontend,phase-1-beta,100,2026-06-04,2026-06-04,"DONE 2026-06-04 Wave flow-kh1 — per-status + per-errCode mapping shipped (7 branches incl. 409 empty-body clearing subdomain). Cross-flow sweep: 1 fixed, 1 DEFER BetaRequestForm, 4 EXEMPT. Build PASS. Empirical re-walk pending user re-test with g2test-an-5."
GAP-927,phase-1-beta/closed/GAP-927-be-betasignup-rollback-token-rotation-no-resend.md,BetaAccessService.rollbackSignup rotates invite_token without resending email,DONE,P0,Backend,phase-1-beta,100,2026-06-04,2026-06-04,Wave flow-kh1 — Option A shipped: drop rotation in rollbackSignup; invitee URL stays valid; unit test added; cross-flow sweep clean. Empirical re-walk pending Docker stack-up.
GAP-928,phase-1-beta/closed/GAP-928-gateway-false-503-on-successful-upstream.md,Gateway returns 503 to client while upstream beta-signup actually commits,DONE,P1,DevOps,phase-1-beta,100,2026-06-04,2026-06-04,Wave flow-kh1 Phase 1 + Phase 2 shipped — Phase 1 (authRoute config + authCircuitBreaker baseConfig flip) covered /api/auth/** read paths; Phase 2 (carve authWriteRoute + authWriteCircuitBreaker + new kitehub-auth-v1-beta-signup route declared before /api/v1/auth/** catch-all + swap auth-register POST route to write breaker) eliminates shared-breaker root cause for tenant-creating write endpoints. Build PASS + YAML PASS. Phase 3 (FallbackController upstream-status log) tracked in GAP-929. Cross-flow sweep done: instancesCircuitBreaker write paths DEFERRED (no walk evidence of false 503 on instance routes yet).
GAP-929,phase-1-beta/GAP-929-fallback-controller-log-upstream-status-and-body.md,Fallback controller logs upstream status + body fingerprint when fallback fires,OPEN,P2,DevOps,phase-1-beta,0,2026-06-04,2026-06-04,Phase 3 of GAP-928 — observability follow-up so we can tell 'real upstream failure' from 'slow but successful' without DB forensics. PII-safe shape per logs-format-standard.md §3.1.
GAP-930,phase-1-beta/GAP-930-emailconsumer-mismatch-admin-login-alert.md,EmailConsumer fails to deserialize admin-new-login-alert (works for beta-invite),OPEN,P2,Backend,phase-1-beta,0,2026-06-04,2026-06-04,Wave flow-kh1 G2 re-walk — admin login alert (@Async EventListener path) trips MismatchedInputException same wire-format pattern as GAP-925 even though beta-invite works post-fix. Option A: convertAndSend(Object). Non-blocker (notification email only).
GAP-931,phase-1-beta/GAP-931-admin-login-first-click-fail-no-2fa.md,Admin login first-click fails (no 2FA prompt); second click succeeds,OPEN,P2,Frontend,phase-1-beta,0,2026-06-04,2026-06-04,Wave flow-kh1 G2 re-walk — user observed first-click error no 2FA second click works. 4 hypotheses (stale token / CSRF / circuit / race). Needs DevTools capture to confirm. UX bug not blocker.
