# Audits Index — canonical CSV per `.claude/rules/meta-csv-index-pattern.md`
# Schema: id,filename,category,phase,wave,date,status,score,note
# Categories: ui-review | quality-audit | security | performance | api-contract | ops-readiness | business-logic | meta | aws-verification | cloudflare-verification | outside-in-benchmark | persona-review
# Status enums: complete | partial | draft | superseded
# Pattern source: gap-architecture-v2.md (proven for gaps; generalized per GAP-485)
id,filename,category,phase,wave,date,status,score,note
AUDIT-2026-05-22-wave-105-failure-mode-matrix,persona-review/2026-05-22-wave-105-failure-mode-matrix.md,persona-review,phase-1-beta,105,2026-05-22,complete,5 P0 + 5 P1 + 3 systemic gaps,Outside-in failure-mode matrix 18 scenarios 3 axis (user-action × timing × data). 5 P0 real-code bugs (NOT theoretical): PaymentController userId=1L hardcoded + beta-request XSS + idempotency missing + enrollment race + per-resource authz A01. 5 P1 Wave 106 candidates. 3 systemic patterns: no idempotency anywhere + JWT extraction inconsistent + per-resource authz untested.
AUDIT-2026-05-22-wave-105-bucket-b-owner-walk,persona-review/2026-05-22-wave-105-bucket-b-owner-walk.md,persona-review,phase-1-beta,105,2026-05-22,complete,code-based simulation,Wave 105 Bucket B Owner persona walk (Chị Hằng) — code-based simulation walk-through method (live verify deferred per GAP-612 AWS suspended; local Docker stack OK but semantics ≠ production). Scope: login → onboarding IMPORT_DATA dual-mode → branding → bulk-import → class → invite → enroll → invoice. Cross-references outside-in simulation §Bucket B + failure-mode matrix B1-B5. Real-code bugs B1/B5 handed to Bucket E security cluster (PR #1727).
AUDIT-2026-05-22-wave-105-bucket-d-parent-walk,persona-review/2026-05-22-wave-105-bucket-d-parent-walk.md,persona-review,phase-1-beta,105,2026-05-22,complete,AC 4/5 PASS + 1 PARTIAL,Wave 105 Bucket D Parent persona walk (Chị Linh) — multi-child authz + VietQR idempotency + Zalo OA stub. 5/5 IT tests PASS in ParentPaymentControllerTest. B1/D1 PaymentController.userId=1L hardcoded → HANDOFF Bucket E security cluster (PR #1727). VietQR + Zalo OA full integration defer Wave 106 per outside-in-coverage-trigger.md §3 Architecture-decision keywords + GAP-286. Mobile walk PARTIAL per wave plan §1 Risk #3 Docker WSL2 quirk.
AUDIT-2026-05-23-wave-106-pre-rst-bulk-state-check-80-partial,quality-audit/2026-05-23-wave-106-pre-rst-bulk-state-check-80-partial.md,quality-audit,phase-1-beta,106,2026-05-23,complete,80 PARTIAL audited; 32 LIKELY_DONE blocked by AWS restore; 0 flips,Wave 106 pre-RST bulk state-check 80 PARTIAL gaps via 5 Explore agents parallel by domain. Verdict 32 LIKELY_DONE / 44 STILL_PARTIAL / 3 AWS_BLOCKED / 1 review. Decision: NO flips — 32 LIKELY_DONE fail gap-done-discipline §2 (AC live verify post-deploy unticked); AWS suspended GAP-612 chan live walk. Backlog Pha 1 BETA unchanged (41% DONE) but knowledge increased: ~44% PARTIAL = code-ready waiting AWS restore.
AUDIT-2026-05-23-wave-thesis-1-bucket-d-docx-rubric,persona-review/2026-05-23-wave-thesis-1-bucket-d-docx-rubric.md,persona-review,phase-1-beta,thesis-1,2026-05-23,complete,76/100 C+ PASS heuristic,Wave thesis-1 Bucket D V1 docx rubric audit — heuristic 9-category scorer post create_thesis_v1.py --execute rebake. PASS minimum ≥75 per thesis-content-standard.md §1. Target ≥85 honest defer Wave thesis-2 pending GAP-687 Phase 3 + GAP-648 NFR + GAP-649 beta cohort data (chờ GAP-612 AWS restore).
AUDIT-2026-05-23-wave-107-rst-a-b-onboard,persona-review/2026-05-23-wave-107-rst-a-b-onboard.md,persona-review,phase-1-beta,107,2026-05-23,complete,86% PASS (6/7 flows) + 1 GAP filed (GAP-726),RST Đợt 107 Mảng A (3 anonymous KH) + Mảng B-onboard (4 owner KC) walk. A1-A3 + B1/B3/B4 PASS; B2 FAIL → GAP-726 file P1 defer Đợt 108. VND format chuẩn /pricing; VN locale chuẩn KH+KC; SSR ECONNREFUSED 8080 observed kèm B2. Workaround B2 = /branding standalone (B4 verified OK).
AUDIT-2026-05-24-outside-in-phase-1-closure-persona-walkthrough,persona-review/2026-05-24-outside-in-phase-1-closure-persona-walkthrough.md,persona-review,phase-1-beta,beta-readiness-1..7 prep,2026-05-24,complete,38 findings (14 captured + 15 NEW + 9 deferred) + 5 force-multipliers,3 personas (P1 Solo / P2 Owner / P3 Manager) x 5 questions walkthrough Phase 1 BETA closure. Top force-multiplier: data export self-service 3/3 personas (NEW gap P0 candidate). Zalo/onboarding/Excel-wizard extensions. Feeds Wave 108-N roadmap §1 Bucket C.
AUDIT-2026-05-24-outside-in-phase-1-closure-vn-edu-saas-benchmark,persona-review/2026-05-24-outside-in-phase-1-closure-vn-edu-saas-benchmark.md,persona-review,phase-1-beta,beta-readiness-1..7 prep,2026-05-24,complete,5 table-stakes MISSING + 3 differentiators + 8 Phase 2 defers,Benchmark vs DotB+EduSpace+CloudClass+Misa. Table-stakes blocking beta: TS-1 batch invoice (GAP-297) + TS-3 session reschedule (GAP-291) — P0 BLOCKING. Differentiators preserve: AI Branding + PDPL audit log + multi-tenant white-label. Phase 1 verdict CANNOT clear without TS-1+TS-3 minimum.
AUDIT-2026-05-24-outside-in-phase-1-closure-failure-mode-matrix,persona-review/2026-05-24-outside-in-phase-1-closure-failure-mode-matrix.md,persona-review,phase-1-beta,beta-readiness-1..7 prep,2026-05-24,complete,17 items (5 P0-CRITICAL + 3 P1 NEW-LOCAL + 8 AWS-gated + 2 VENDOR),3-axis matrix (5 personas x 6 actions x 4 env states). CRITICAL: PaymentController userId=1L affects ALL payment records + Stored XSS admin + idempotency POST absence + enrollment race. Phase 1 BETA gate CANNOT clear in current state — security cluster ship MANDATORY pre-beta-invite.
AUDIT-2026-05-24-outside-in-phase-1-closure-persona-walkthrough-v2-state-checked,persona-review/2026-05-24-outside-in-phase-1-closure-persona-walkthrough-v2-state-checked.md,persona-review,phase-1-beta,beta-readiness-1..7 prep,2026-05-24,complete,8 verified gap candidates (5 MISSING + 3 PARTIAL) — 60% V1 false-positives eliminated,V2 state-checked per audit-to-gap-pipeline §2.8. Top: OnboardingWizard persona picker missing (P0) + Batch grade entry missing (P0) + ZaloPay stub UnsupportedOperationException 4 methods (P0 revenue) + Student data self-export (P1 PDPL deadline 2026-07-01). Supersedes V1 (false-positives: onboarding wizard / testimonials / USD pricing / Excel import — all already exist).
AUDIT-2026-05-24-outside-in-phase-1-closure-vn-edu-saas-benchmark-v2-state-checked,persona-review/2026-05-24-outside-in-phase-1-closure-vn-edu-saas-benchmark-v2-state-checked.md,persona-review,phase-1-beta,beta-readiness-1..7 prep,2026-05-24,complete,1 BLOCKING TS-3 + 2 PARTIAL + 2 V1-WRONG FULL-EXIST,V2 state-checked. Only TS-3 session reschedule/cancel confirmed BLOCKING (GAP-291). TS-2 onboarding wizard + TS-5 parent dashboard = V1-WRONG (both FULL-EXIST 11+10 routes). TS-1 batch invoice ~70% PARTIAL; TS-4 Zalo 100% + SMS stub. Phase 1 BETA gate CONDITIONAL (vs V1 CANNOT clear).
AUDIT-2026-05-24-outside-in-phase-1-closure-failure-mode-matrix-v2-state-checked,persona-review/2026-05-24-outside-in-phase-1-closure-failure-mode-matrix-v2-state-checked.md,persona-review,phase-1-beta,beta-readiness-1..7 prep,2026-05-24,complete,2 V1 corrections + 2 severity elevations + 8 confirmed P0,V2 state-checked. A1 PaymentController userId=1L: VERIFIED-FIXED Wave 105 Bucket E0 PR #1727. B1 VND format: FALSE-POSITIVE (Lucide icon). A2 XSS elevated 7 dangerouslySetInnerHTML without DOMPurify. A4 enrollment race elevated — NO capacity model (max_capacity/maxStudents/enrolledCount entirely absent). 8 verified P0 blockers Phase 1 BETA gate.
AUDIT-2026-05-25-wave-br-4-security,security/2026-05-25-wave-br-4-security-audit.md,security,phase-1-beta,beta-readiness-4,2026-05-25,complete,91/100 A- (delta -2 vs 93),1 P0 IDOR ImmutableConsentController + 3 P2 + 1 P1 (AWS verify deferred GAP-612). Phase 1 BETA gate PASS +11. v1.0.0-rc gate PASS +6 nhưng P0 IDOR blocking RC promotion. Closed Wave 78 P1-2 SecurityConfig carry.
AUDIT-2026-05-25-wave-br-4-business-logic,business-logic/2026-05-25-wave-br-4-business-logic-audit.md,business-logic,phase-1-beta,beta-readiness-4,2026-05-25,complete,64/100 D+ PARTIAL FAIL (delta -9 vs 73),4 P0 + 9 P1 + 4 P2. Cat 1 Rule Coverage worsened 13→8. 3 new domains MISSING 3-layer business docs + PaymentMethod 4-way drift + Course.pricingModel default contradicts ADR-035 + javadoc stale ADR-027 ref. Phase 1 BETA MISS -16. Path 64→90 ~19h × 6 gap-fixes.
AUDIT-2026-05-25-wave-br-4-api-contract,api-contract/2026-05-25-wave-br-4-api-contract-audit.md,api-contract,phase-1-beta,beta-readiness-4,2026-05-25,complete,74/100 C PARTIAL FAIL (delta -2 vs 76),1 P0 doc missing + 2 P1 IT + 1 P2 META. Bucket C record-payment 0/7 PASS — doc complete missing (recurrence GAP-662 class code-first ship). Bucket D reschedule 7/7 exemplary. GAP-662/663 carry DONE Wave br-2. Phase 1 path-to-82 = ~30min P0 doc.
AUDIT-2026-05-25-wave-br-4-ops-readiness,ops-readiness/2026-05-25-wave-br-4-ops-readiness-audit.md,ops-readiness,phase-1-beta,beta-readiness-4,2026-05-25,complete,75/100 C+ PARTIAL FAIL (delta -2 vs 77),2 P1 NEW (Outbox DLQ + Entity-Migration-Mapper CI gate) + 1 P2 + 3 P0 carry (GAP-257 restore + GAP-144 AlertManager + GAP-612 AWS). Hotfix iteration rate 60% (2/3 preventable). Phase 1 path to 80: GAP-612 restore +3 + GAP-144 +3 = 81 PASS.
AUDIT-2026-05-25-aws-verification-post-restore-cleanup,aws-verification/2026-05-25-post-restore-cleanup-state.md,aws-verification,phase-1-beta,beta-readiness-8,2026-05-25,complete,N/A,GAP-612 Day 8 unblock 2026-05-25T03:39 UTC. ALB kitehub-alb deleted + 2 ALB-attached EIPs auto-released (cascade) + 1 EIP kc-app-fe preserved. Burn $60/mo → $33/mo (-$27/mo save). State preserved: 3 EC2 stopped + 3 EBS + CloudTrail logging + ECR 10 repos + Secrets Manager. Credit-stacking strategy chính chủ-only ($2.2k stack projection) + YC Startup School 7-step playbook appended. 30-day observation window matrix locked.
AUDIT-2026-05-25-cert-expiry-alarm-fix,aws-verification/2026-05-25-cert-expiry-alarm-fix.md,aws-verification,phase-1-beta,meta-5,2026-05-25,complete,N/A,Wave meta-5 CloudWatch alarm kitehub-kc-app-fe-cert-expiry false-positive fix — TreatMissingData breaching→notBreaching + force OK state. EC2 stopped post-GAP-612 + Wave br-8 cleanup → missing metric → ALARM fire 8d. Trade-off blind spot: cert reporter crash khi EC2 running không fire ALARM (Phase 2+ reporter heartbeat alarm phụ). Tier 3 mutation user pre-authorized via AGENT_AWS_TIER3_OK trailer per agent-aws-access.md §6.
AUDIT-2026-05-26-wave-audit-stale-sweep-1-phase-1-beta-p0-state-check,quality/2026-05-26-wave-audit-stale-sweep-1-phase-1-beta-p0-state-check.md,quality-audit,phase-1-beta,audit-stale-sweep-1,2026-05-26,complete,N/A (state-check audit),38 active P0 state-checked across 3 tiers (15/10/13). 0 stale-DONE flips. 2 file-vs-CSV drifts fixed (GAP-599 file→PARTIAL 85; GAP-612 file→30 Day 8 UNBLOCK). 1 partial AC checkbox update (GAP-117 2/5 deliverables verified). 38 last_verified bumped 2026-05-26. Critical path identified: GAP-612 single-root unblock cascades 13 PARTIAL→DONE for Đợt 108 RST 100%.
AUDIT-2026-05-26-wave-aws-restore-1-closure,aws-verification/2026-05-26-wave-aws-restore-1-closure-post-apply.md,aws-verification,phase-1-beta,aws-restore-1,2026-05-26,complete,N/A (closure verify),Wave aws-restore-1 SHIPPED — production stack restored ~3.5h coordinator-inline Phase A->B->C2->C1->C3->D. ALB ELIMINATED PERMANENTLY ($20-25/mo permanent save). End-to-end live smoke api.kitehub.me/actuator/health HTTP 200 (CF->kc_app_fe EIP->nginx->kh_backend gateway->Spring DB+Redis+disk UP). GAP-612 DONE / GAP-717 DONE (terraform import jwt_challenge + resend_api_key) / GAP-693 stays PARTIAL 70 (SOP defer Wave aws-rebuild-sop-1). 5 PRs shipped 1852-1856. Phase C2 retry #1 (DependencyViolation manual revoke 10 orphan SG ingress rules). 13 cascade gaps unblock readiness for Wave rst-cascade-1.
AUDIT-2026-05-26-wave-aws-restore-1-phase-c2-preapply,aws-verification/2026-05-26-wave-aws-restore-1-phase-c2-enable-alb-false-preapply.md,aws-verification,phase-1-beta,aws-restore-1,2026-05-26,complete,N/A (pre-apply audit),Wave aws-restore-1 Phase C2 pre-apply state-check per pre-mutation-state-check.md §3. Documents expected terraform plan diff (DESTROY 6 ALB resources + UPDATE ec2_app SG ingress migration + 9 backlog adds from Wave 81/br-5/84). Live state captured: account ACTIVE + CloudTrail logging + EC2 3 running + RDS available + ALB orphan SG sg-02dfda0973b34a130. Apply outcome: required retry #1 (DependencyViolation manual revoke 10 orphan SG ingress rules first); see closure audit.
AUDIT-2026-05-26-wave-rst-cascade-1-cluster-1-email,quality/2026-05-26-wave-rst-cascade-1-cluster-1-email.md,quality-audit,phase-1-beta,rst-cascade-1,2026-05-26,complete,N/A (cluster walkthrough),Wave rst-cascade-1 Phase α Cluster 1 (Email) Opus bg-agent walkthrough. 0 DONE / 6 PARTIAL (GAP-657 95→99 + GAP-658 stay 80 + GAP-659 95→99 + GAP-543 stay 95 + GAP-530 10→60 + GAP-370 stay 95). MailHog inspect 6 emails 5 types — hardening headers verified end-to-end (Reply-To + List-Unsubscribe RFC 8058 mailto+HTTPS + List-Unsubscribe-Post One-Click + multipart/mixed + MIME-Version + Message-ID). Per-tone diff verified quoted-printable decode formal Kính gửi vs informal Chào bạn. 0 new cascade findings in email scope.
AUDIT-2026-05-26-wave-rst-cascade-1-cluster-2-auth-admin,quality/2026-05-26-wave-rst-cascade-1-cluster-2-auth-admin.md,quality-audit,phase-1-beta,rst-cascade-1,2026-05-26,complete,N/A (cluster walkthrough),Wave rst-cascade-1 Phase α Cluster 2 (Auth+admin) Opus bg-agent walkthrough. 3 DONE (GAP-684 0→100 admin login walk §2.4 a-g PASS + GAP-514 90→100 60-parallel POST burst 429 + headers verified + GAP-508 90→100 JWT_CHALLENGE_SECRET live ChallengeTokenService guard PASS) + 2 PARTIAL (GAP-534 80→90 invite token reachable + GAP-599 85→90 sessionStorage 17 unit + 3 jsdom 2-tab tests PASS Wave 92 PR #1515). 0 new cascade.
AUDIT-2026-05-26-wave-rst-cascade-1-cluster-3-onboarding,quality/2026-05-26-wave-rst-cascade-1-cluster-3-onboarding.md,quality-audit,phase-1-beta,rst-cascade-1,2026-05-26,complete,N/A (cluster walkthrough),Wave rst-cascade-1 Phase α Cluster 3 (Onboarding+signup) Opus bg-agent walkthrough. 1 DONE (GAP-724 90→100 auth.test.ts 12/12 PASS vitest 4.1.5 8.53s) + 5 PARTIAL (538/516/531/610/611 gated GAP-612 OR cascade) + NEW P1 cascade GAP-610 invalid UUID 500.
AUDIT-2026-05-26-wave-rst-cascade-1-cluster-4-infra-ui,quality/2026-05-26-wave-rst-cascade-1-cluster-4-infra-ui.md,quality-audit,phase-1-beta,rst-cascade-1,2026-05-26,complete,N/A (cluster walkthrough),Wave rst-cascade-1 Phase α Cluster 4 (Infra+UI) coordinator inline walkthrough. GAP-502 PARTIAL 90→95 (+5; 6/6 services restart=0 OOM=false healthy ~50min) + GAP-656 PARTIAL 80→85 (+5; 3/7 AC shipped). 4 cascade findings flagged (P1 RabbitMQ class.rescheduled.queue declaration missing Wave br-4 GAP-291 incomplete + P1 GAP-610 invalid UUID 500 + P3 GAP-516 label drift + P3 GAP-611 HTTP 400 vs 404 semantic). Stack stability post Phase 0 cascade fix workaround stable ~50min.
AUDIT-2026-05-26-wave-rst-cascade-1-closure,quality/2026-05-26-wave-rst-cascade-1-closure.md,quality-audit,phase-1-beta,rst-cascade-1,2026-05-26,complete,N/A (closure audit),Wave rst-cascade-1 SHIPPED — 5 DONE flips (684/514/508/724 + 611 promoted Phase β) + 14 PARTIAL with delta + 5 cascade findings (2 P1 promoted GAP-752 RabbitMQ queue declaration + GAP-753 beta-signup UUID handler). Wall-clock ~1h 45min coordinator (3-4x wave-pack parallel speedup vs sequential estimate). AWS cost \$0.5 actual vs \$15-16 projection (under-spend; short 30min stack window vs 2h). PRs merged 1861 + 1865. New rule shipped same closure: ci-queue-local-runner-threshold.md v1.0.0 META P1 force-multiplier codified từ 4-PR local-CI pre-flight save 15 min wall-clock + 63 CI job slots freed.
AUDIT-2026-05-26-wave-beta-prep-1-bucket-c-pre-apply,aws-verification/2026-05-26-wave-beta-prep-1-bucket-c-pre-apply.md,aws-verification,phase-1-beta,beta-prep-1,2026-05-26,complete,N/A (pre-apply audit),Wave beta-prep-1 Bucket C pre-apply state-check + plan-vs-predicted reconciliation per pre-mutation-state-check.md §3.5. Ships 3 deliverables: (1) Statuspage account-prep runbook (Item 1 docs-only, Phase 1 free tier manual incident update workflow); (2) cloudwatch-p0-alarms.tf 8 new alarms (Item 2: RDS CPU + EC2 disk x2 + EC2 status check x2 + Nginx 5xx ALB-substitute + outbox DLQ + CloudTrail root login) — pure additive 8 add 0 change 0 destroy plan inheriting production_alerts SNS topic; (3) restore drill framework verify (Item 3: shellcheck syntax + self-test 7/7 PASS + YAML lint) — live drill TTR baseline DEFER GAP-257 Phase 3 quarterly window. Live terraform apply defer AWS credentials restore.
AUDIT-2026-05-27-wave-beta-prep-1-bucket-b-cve-triage,security/2026-05-27-wave-beta-prep-1-bucket-b-cve-triage.md,security,phase-1-beta,beta-prep-1,2026-05-27,complete,triage-only,Wave beta-prep-1 Bucket B item 1 dep-audit re-baseline FE pnpm 0 CRITICAL+0 HIGH 2 moderate transitive BE Trivy delegated PASS Phase 1 BETA gate.
AUDIT-2026-05-27-wave-92-79-closure-retroactive,meta/2026-05-27-wave-92-79-closure-retroactive.md,meta,phase-1-beta,meta-6,2026-05-27,complete,N/A (META audit),Wave meta-6 Bucket B META retroactive audit Wave 79 + Wave 92 closure PRs đối chiếu wave-closure-scope-completeness.md v1.0.0 §3 mandate. Verdict: cả 2 grandfathered legitimately (Wave 79 closure 3 days before rule landing; Wave 92 closure same-day-as-rule with prospective-only intent). Recurrence #2 confirmed via GAP-774 D4 admin audit log Wave 92 escape (same orphan class Wave 87/88 CF DNS cutover recurrence #1) — detector SHIP-NOW eligibility per incident-to-rule-pipeline.md §3.1. Detector shipped same PR: scripts/check-wave-closure-completeness.sh + CI job wave-closure-completeness in quality-docs.yml WARN-mode 30-day grace. GAP-770 closure DONE.
AUDIT-2026-05-28-wave-meta-6-post,business-logic/2026-05-28-wave-meta-6-post.md,business-logic,phase-1-beta,meta-6,2026-05-28,complete,74/100 C,Wave meta-6 post-merge BL audit (closes GAP-782 Bucket A item 6). Score 74/100 C (delta +10 vs Wave br-4 64/100 D+, delta +1 vs Wave 98 73/100 C+). Cat 1 status PARTIAL FAIL improving (8/20 → 17/20 — staff-invitation 3-layer docs landed PR #1907). 1 P0 (zero IT/UT tests cho kiteclass-core staff-invitation Java) + 6 P1 + 2 P2. Path to PASS gate ≥80 = ~90 min cluster (P0-1 ship StaffInvitationServiceTest + StaffInvitationPostgresIT Testcontainers + 5-attr backfill 9 rules). Audited PRs #1901+1902+1903+1904+1907.
